PAYMENT,2,4,43.70000076,95.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,1266,Armstrong,XXXXXXXXX,Home Office,PR,6580 High Circle,725,5,Golf,18.26007271,-66.37057495,Europe,Rotterdam,Pa�ses Bajos,1266,2017-09-04T09:19:00.000+07:00,66956,502,5.0,0.050000001,167364,50.0,0.460000008,2,100.0,95.0,43.70000076,Western Europe,Holanda Meridional,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/06/2017 9:19,Standard Class
PAYMENT,5,4,36.27999878,75.58000183,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Helen,10868,Smith,XXXXXXXXX,Home Office,PR,5220 Grand Bank,725,5,Golf,18.2347126,-66.37056732,Europe,Viena,Austria,10868,2017-09-30T13:29:00.000+07:00,68749,627,4.400000095,0.059999999,171870,39.99000168,0.479999989,2,79.98000336,75.58000183,36.27999878,Western Europe,Viena,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/05/2017 13:29,Standard Class
PAYMENT,6,4,-27.29999924,74.37999725,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Barbara,9599,Smith,XXXXXXXXX,Home Office,PR,378 Cinder View,725,5,Golf,18.23048401,-66.37059021,Europe,Cagliari,Italia,9599,2017-09-10T19:07:00.000+07:00,67395,627,5.599999905,0.07,168458,39.99000168,-0.370000005,2,79.98000336,74.37999725,-27.29999924,Southern Europe,Cerde�a,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/16/2017 19:07,Standard Class
PAYMENT,6,4,21.82999992,72.77999878,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Barbara,9599,Smith,XXXXXXXXX,Home Office,PR,378 Cinder View,725,5,Golf,18.23048401,-66.37059021,Europe,Cagliari,Italia,9599,2017-09-10T19:07:00.000+07:00,67395,627,7.199999809,0.090000004,168457,39.99000168,0.300000012,2,79.98000336,72.77999878,21.82999992,Southern Europe,Cerde�a,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/16/2017 19:07,Standard Class
PAYMENT,4,4,4.380000114,69.58000183,Shipping on time,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Kathryn,11846,Smith,XXXXXXXXX,Home Office,PR,5356 Dusty Elk Boulevard,725,5,Golf,18.22829056,-66.37056732,Europe,Bourgoin-Jallieu,Francia,11846,2017-09-21T01:24:00.000+07:00,68098,627,10.39999962,0.129999995,170253,39.99000168,0.059999999,2,79.98000336,69.58000183,4.380000114,Western Europe,Auvernia-R�dano-Alpes,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/25/2017 1:24,Standard Class
PAYMENT,3,4,-195.2799988,278.9700012,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,412,Crawford,XXXXXXXXX,Home Office,PR,5193 Crystal Anchor Path,725,3,Footwear,18.22757149,-66.04357147,Europe,Glasgow,Reino Unido,412,2017-09-07T04:14:00.000+07:00,67147,191,21.0,0.07,167837,99.98999786,-0.699999988,3,299.9700012,278.9700012,-195.2799988,Northern Europe,Escocia,PAYMENT_REVIEW,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/10/2017 4:14,Standard Class
PAYMENT,4,4,-31.12999916,167.3699951,Shipping on time,0,17,Cleats,Bayamon,Puerto Rico,XXXXXXXXX,Mary,2310,Reeves,XXXXXXXXX,Home Office,PR,6296 Rocky Nectar Square,957,4,Apparel,18.38011932,-66.18312836,Europe,Berl�n,Alemania,2310,2017-09-14T08:15:00.000+07:00,67638,365,12.60000038,0.07,169106,59.99000168,-0.189999998,3,179.9700012,167.3699951,-31.12999916,Western Europe,Berl�n,PAYMENT_REVIEW,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 8:15,Standard Class
PAYMENT,6,4,28.12000084,224.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,3509,Perry,XXXXXXXXX,Home Office,PR,8172 Quaking Bluff Diversion,725,3,Footwear,18.29424477,-66.37057495,Europe,Stoke-on-Trent,Reino Unido,3509,2017-09-14T05:27:00.000+07:00,67630,191,74.98999786,0.25,169089,99.98999786,0.129999995,3,299.9700012,224.9799957,28.12000084,Northern Europe,Inglaterra,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/20/2017 5:27,Standard Class
PAYMENT,2,4,2.99000001,149.3800049,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,7104,Rangel,XXXXXXXXX,Home Office,PR,7516 Hidden Valley,725,4,Apparel,18.2279911,-66.37052155,Europe,Hildesheim,Alemania,7104,2017-09-06T08:36:00.000+07:00,67091,365,30.59000015,0.170000002,167710,59.99000168,0.02,3,179.9700012,149.3800049,2.99000001,Western Europe,Baja Sajonia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/08/2017 8:36,Standard Class
PAYMENT,4,4,6.349999905,135.0,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Kathryn,11846,Smith,XXXXXXXXX,Home Office,PR,5356 Dusty Elk Boulevard,725,5,Golf,18.22829056,-66.37056732,Europe,Bourgoin-Jallieu,Francia,11846,2017-09-21T01:24:00.000+07:00,68098,502,15.0,0.100000001,170252,50.0,0.050000001,3,150.0,135.0,6.349999905,Western Europe,Auvernia-R�dano-Alpes,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/25/2017 1:24,Standard Class
PAYMENT,6,4,-19.55999947,120.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jessica,10013,Smith,XXXXXXXXX,Home Office,PR,9809 Indian Berry Hollow,725,5,Golf,18.21547127,-66.37055206,Europe,Rennes,Francia,10013,2017-09-29T01:03:00.000+07:00,68645,502,30.0,0.200000003,171619,50.0,-0.159999996,3,150.0,120.0,-19.55999947,Western Europe,Breta�a,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/05/2017 1:03,Standard Class
PAYMENT,6,4,-127.3899994,391.9599915,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,3509,Perry,XXXXXXXXX,Home Office,PR,8172 Quaking Bluff Diversion,725,3,Footwear,18.29424477,-66.37057495,Europe,Stoke-on-Trent,Reino Unido,3509,2017-09-14T05:27:00.000+07:00,67630,191,8.0,0.02,169087,99.98999786,-0.330000013,4,399.9599915,391.9599915,-127.3899994,Northern Europe,Inglaterra,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/20/2017 5:27,Standard Class
PAYMENT,4,4,-102.5199966,383.9599915,Shipping on time,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Gerald,4521,Smith,XXXXXXXXX,Home Office,PR,7694 Velvet Turnabout,725,3,Footwear,18.21322632,-66.37057495,Europe,Tivoli,Italia,4521,2017-09-22T14:11:00.000+07:00,68203,191,16.0,0.039999999,170522,99.98999786,-0.270000011,4,399.9599915,383.9599915,-102.5199966,Southern Europe,Lacio,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/26/2017 14:11,Standard Class
PAYMENT,4,4,76.65000153,226.7599945,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Gerald,4521,Smith,XXXXXXXXX,Home Office,PR,7694 Velvet Turnabout,725,4,Apparel,18.21322632,-66.37057495,Europe,Tivoli,Italia,4521,2017-09-22T14:11:00.000+07:00,68203,365,13.19999981,0.059999999,170520,59.99000168,0.340000004,4,239.9600067,226.7599945,76.65000153,Southern Europe,Lacio,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/26/2017 14:11,Standard Class
PAYMENT,3,4,64.26999664,223.1600037,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,4,Apparel,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,2017-09-09T17:32:00.000+07:00,67322,365,16.79999924,0.07,168269,59.99000168,0.289999992,4,239.9600067,223.1600037,64.26999664,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/12/2017 17:32,Standard Class
PAYMENT,6,4,-45.88999939,203.9700012,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Scott,6224,Howe,XXXXXXXXX,Home Office,PR,4948 Colonial Village,725,4,Apparel,18.26122665,-66.37051392,Europe,Sucy-en-Brie,Francia,6224,2017-09-25T12:58:00.000+07:00,68405,365,35.99000168,0.150000006,171027,59.99000168,-0.230000004,4,239.9600067,203.9700012,-45.88999939,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/01/2017 12:58,Standard Class
PAYMENT,2,4,56.84000015,196.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,1266,Armstrong,XXXXXXXXX,Home Office,PR,6580 High Circle,725,5,Golf,18.26007271,-66.37057495,Europe,Rotterdam,Pa�ses Bajos,1266,2017-09-04T09:19:00.000+07:00,66956,502,4.0,0.02,167365,50.0,0.289999992,4,200.0,196.0,56.84000015,Western Europe,Holanda Meridional,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/06/2017 9:19,Standard Class
PAYMENT,3,4,73.70999908,153.5599976,Advance shipping,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,5,Golf,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,2017-09-09T17:32:00.000+07:00,67322,627,6.400000095,0.039999999,168272,39.99000168,0.479999989,4,159.9600067,153.5599976,73.70999908,Western Europe,Isla de Francia,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/12/2017 17:32,Standard Class
PAYMENT,4,4,30.39999962,190.0,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Nathan,1432,Smith,XXXXXXXXX,Home Office,PR,9544 Noble Spring Route,725,5,Golf,18.23859215,-66.37052155,Europe,Wolverhampton,Reino Unido,1432,2017-09-27T06:18:00.000+07:00,68523,502,10.0,0.050000001,171324,50.0,0.159999996,4,200.0,190.0,30.39999962,Northern Europe,Inglaterra,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/01/2017 6:18,Standard Class
PAYMENT,5,4,63.0,180.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Megan,3104,Smith,XXXXXXXXX,Home Office,PR,5292 Shady Pony Cape,725,5,Golf,18.27940369,-66.37062836,Europe,Essen,Alemania,3104,2017-09-02T14:34:00.000+07:00,66834,502,20.0,0.100000001,167062,50.0,0.349999994,4,200.0,180.0,63.0,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/07/2017 14:34,Standard Class
PAYMENT,5,4,49.27999878,176.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Megan,3104,Smith,XXXXXXXXX,Home Office,PR,5292 Shady Pony Cape,725,5,Golf,18.27940369,-66.37062836,Europe,Essen,Alemania,3104,2017-09-02T14:34:00.000+07:00,66834,502,24.0,0.119999997,167061,50.0,0.280000001,4,200.0,176.0,49.27999878,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/07/2017 14:34,Standard Class
DEBIT,5,2,15.84000015,197.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,David,8929,Smith,XXXXXXXXX,Consumer,PR,555 Rustic Zephyr Passage,725,3,Footwear,18.26918602,-66.37063599,Europe,Munster,Alemania,8929,2017-09-24T22:36:00.000+07:00,68364,191,2.0,0.01,170922,99.98999786,0.079999998,2,199.9799957,197.9799957,15.84000015,Western Europe,Baja Sajonia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/29/2017 22:36,Second Class
DEBIT,4,2,46.47999954,165.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,1516,Smith,XXXXXXXXX,Consumer,PR,1071 Cotton Lane,725,3,Footwear,18.26540375,-66.37054443,Europe,Nice,Francia,1516,2017-09-07T08:05:00.000+07:00,67158,191,34.0,0.170000002,167862,99.98999786,0.280000001,2,199.9799957,165.9799957,46.47999954,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/11/2017 8:05,Second Class
DEBIT,3,2,32.97999954,97.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Andrew,8645,Johnston,XXXXXXXXX,Consumer,PR,2337 Indian Inlet,725,5,Golf,18.26177788,-66.37062836,Europe,Lille,Francia,8645,2017-09-15T10:10:00.000+07:00,67712,502,3.0,0.029999999,169289,50.0,0.340000004,2,100.0,97.0,32.97999954,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/18/2017 10:10,Second Class
DEBIT,6,2,9.5,95.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,1516,Smith,XXXXXXXXX,Consumer,PR,1071 Cotton Lane,725,5,Golf,18.26540375,-66.37054443,Europe,Mulhouse,Francia,1516,2017-09-01T02:08:00.000+07:00,66730,502,5.0,0.050000001,166794,50.0,0.100000001,2,100.0,95.0,9.5,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/07/2017 2:08,Second Class
DEBIT,4,2,7.230000019,63.97999954,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,1516,Smith,XXXXXXXXX,Consumer,PR,1071 Cotton Lane,725,5,Golf,18.26540375,-66.37054443,Europe,Nice,Francia,1516,2017-09-07T08:05:00.000+07:00,67158,627,16.0,0.200000003,167860,39.99000168,0.109999999,2,79.98000336,63.97999954,7.230000019,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/11/2017 8:05,Second Class
DEBIT,3,2,120.9499969,251.9700012,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Andrew,8645,Johnston,XXXXXXXXX,Consumer,PR,2337 Indian Inlet,725,3,Footwear,18.26177788,-66.37062836,Europe,Lille,Francia,8645,2017-09-15T10:10:00.000+07:00,67712,191,48.0,0.159999996,169285,99.98999786,0.479999989,3,299.9700012,251.9700012,120.9499969,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/18/2017 10:10,Second Class
DEBIT,4,2,117.0199966,248.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Joseph,4186,Smith,XXXXXXXXX,Consumer,PR,2205 Broad Square,725,3,Footwear,18.22787476,-66.37059021,Europe,Manchester,Reino Unido,4186,2017-09-01T11:57:00.000+07:00,66758,191,50.99000168,0.170000002,166849,99.98999786,0.469999999,3,299.9700012,248.9799957,117.0199966,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/05/2017 11:57,Second Class
DEBIT,3,2,62.38999939,239.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Alan,1502,Santos,XXXXXXXXX,Consumer,PR,4880 Colonial Grounds,725,3,Footwear,18.2976532,-66.37052155,Europe,Offenburg,Alemania,1502,2017-09-08T18:46:00.000+07:00,67257,191,59.99000168,0.200000003,168099,99.98999786,0.25999999,3,299.9700012,239.9799957,62.38999939,Western Europe,Baden-Wurtemberg,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/11/2017 18:46,Second Class
DEBIT,3,2,34.93999863,109.1699982,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,2217,Martinez,XXXXXXXXX,Consumer,PR,6232 Red Rise Rise,725,5,Golf,18.26428604,-66.37057495,Europe,San Sebastian,Espa�a,2217,2017-09-21T04:33:00.000+07:00,68107,627,10.80000019,0.090000004,170275,39.99000168,0.319999993,3,119.9700012,109.1699982,34.93999863,Southern Europe,Pa�s Vasco,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/24/2017 4:33,Second Class
DEBIT,5,2,44.11000061,130.5,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Emily,1158,Price,XXXXXXXXX,Consumer,PR,5193 Foggy Apple Jetty,725,5,Golf,18.26932716,-66.37056732,Europe,Eastbourne,Reino Unido,1158,2017-09-05T12:38:00.000+07:00,67034,502,19.5,0.129999995,167572,50.0,0.340000004,3,150.0,130.5,44.11000061,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 12:38,Second Class
DEBIT,6,2,81.47000122,387.9599915,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Diana,9962,Smith,XXXXXXXXX,Consumer,PR,1475 Red Creek Stead,725,3,Footwear,18.20230675,-66.37059021,Europe,Nacka,Suecia,9962,2017-09-22T20:09:00.000+07:00,68220,191,12.0,0.029999999,170554,99.98999786,0.209999993,4,399.9599915,387.9599915,81.47000122,Northern Europe,Estocolmo,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 20:09,Second Class
DEBIT,4,2,97.90000153,203.9700012,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Joseph,4186,Smith,XXXXXXXXX,Consumer,PR,2205 Broad Square,725,4,Apparel,18.22787476,-66.37059021,Europe,Manchester,Reino Unido,4186,2017-09-01T11:57:00.000+07:00,66758,365,35.99000168,0.150000006,166852,59.99000168,0.479999989,4,239.9600067,203.9700012,97.90000153,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/05/2017 11:57,Second Class
DEBIT,6,2,31.48999977,179.9700012,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,8497,Simon,XXXXXXXXX,Consumer,PR,5339 Burning Pony Heights,725,4,Apparel,18.20913315,-66.37055969,Europe,Helsinki,Finlandia,8497,2017-09-15T23:29:00.000+07:00,67750,365,59.99000168,0.25,169384,59.99000168,0.180000007,4,239.9600067,179.9700012,31.48999977,Northern Europe,Uusimaa,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/21/2017 23:29,Second Class
DEBIT,6,2,21.46999931,190.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Diana,9962,Smith,XXXXXXXXX,Consumer,PR,1475 Red Creek Stead,725,5,Golf,18.20230675,-66.37059021,Europe,Nacka,Suecia,9962,2017-09-22T20:09:00.000+07:00,68220,502,10.0,0.050000001,170555,50.0,0.109999999,4,200.0,190.0,21.46999931,Northern Europe,Estocolmo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/28/2017 20:09,Second Class
DEBIT,2,2,-74.37999725,148.7599945,Shipping on time,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,4114,Schultz,XXXXXXXXX,Consumer,PR,6888 Dewy Nectar Inlet,725,5,Golf,18.22067261,-66.37055206,Europe,Miramas,Francia,4114,2017-09-01T14:45:00.000+07:00,66766,627,11.19999981,0.07,166881,39.99000168,-0.5,4,159.9600067,148.7599945,-74.37999725,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/03/2017 14:45,Second Class
DEBIT,3,2,90.0,180.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,4246,Cunningham,XXXXXXXXX,Consumer,PR,9753 Little Willow Estates,725,5,Golf,18.27494812,-66.37050629,Europe,Redditch,Reino Unido,4246,2017-09-12T15:36:00.000+07:00,67522,502,20.0,0.100000001,168809,50.0,0.5,4,200.0,180.0,90.0,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/15/2017 15:36,Second Class
CASH,2,2,11.63000011,37.5,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Emma,7816,Stout,XXXXXXXXX,Corporate,PR,2850 Dewy Forest,725,5,Golf,18.2625618,-66.37049866,Europe,Nacka,Suecia,7816,2017-09-26T12:05:00.000+07:00,68471,502,12.5,0.25,171208,50.0,0.310000002,1,50.0,37.5,11.63000011,Northern Europe,Estocolmo,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/28/2017 12:05,Second Class
CASH,2,2,54.77000046,165.9799957,Shipping on time,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Emma,7816,Stout,XXXXXXXXX,Corporate,PR,2850 Dewy Forest,725,3,Footwear,18.2625618,-66.37049866,Europe,Nacka,Suecia,7816,2017-09-26T12:05:00.000+07:00,68471,191,34.0,0.170000002,171207,99.98999786,0.330000013,2,199.9799957,165.9799957,54.77000046,Northern Europe,Estocolmo,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 12:05,Second Class
CASH,3,2,12.0,200.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,5066,Jones,XXXXXXXXX,Corporate,PR,8663 Green Anchor Ramp,725,5,Golf,18.25070763,-66.37063599,Europe,Fuenlabrada,Espa�a,5066,2017-09-01T09:50:00.000+07:00,66752,502,0.0,0.0,166837,50.0,0.059999999,4,200.0,200.0,12.0,Southern Europe,Madrid,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/04/2017 9:50,Second Class
CASH,3,2,131.0200043,272.9500122,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,5066,Jones,XXXXXXXXX,Corporate,PR,8663 Green Anchor Ramp,725,4,Apparel,18.25070763,-66.37063599,Europe,Fuenlabrada,Espa�a,5066,2017-09-01T09:50:00.000+07:00,66752,365,27.0,0.090000004,166836,59.99000168,0.479999989,5,299.9500122,272.9500122,131.0200043,Southern Europe,Madrid,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/04/2017 9:50,Second Class
CASH,4,4,43.5,128.6900024,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,5513,Smith,XXXXXXXXX,Corporate,PR,8473 Amber Bluff Manor,725,4,Apparel,18.28277206,-66.37049866,Europe,Lens,Francia,5513,2017-09-17T20:20:00.000+07:00,67878,403,1.299999952,0.01,169703,129.9900055,0.340000004,1,129.9900055,128.6900024,43.5,Western Europe,Norte-Paso de Calais-Picard�a,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/21/2017 20:20,Standard Class
